Variável,Valor
Nome do experimento,Experimento 10
Nome do operador,Luisa
Tempo de início do experimento (s),25/8/2022 17H:27min:55seg:33ms
Tempo atual (s),25/8/22 17:27:55:36
Tipo de teste,Teste do tipo 0000
Tipo de espécime,Espécime do tipo 0000
Classe USCS,Cla uscs 0000
Classe ASHTO,Clae ashto 0000
Preparações da amostra,Nenma preparação
Id da amostra,456
Número do furo,21
Localização da amostra,Locação da amostra
Descrição da amostra,Descrição da amostra
Altura inicial (cm),5
Peso úmido inicial (g),8
Umidade inicial (%),2
Peso específico dos sólidos (g/cm³),3
Limite de plasticidade (%),4
Limite de liquidez (%),12
Posição inicial (cm),0
Diamêtro (cm),13
Pressão,132.728
Área (cm²),663.642
Volume inicial (cm³),5309.14
Massa específica úmida inicial da amostra de solo (g/cm³),5205.03
Massa específica seca inicial da amostra de solo (g/cm³),-0.999424
Índice de vazios,1.09
Peso Específico da água,-5.50776
Saturação inicial da amostra de solo (%),14
